program id,grant title,program acronym,acronym definition,funding type,government level,funding agency/organization,program category,brief description,eligibility notes,brewery relevance score,confidence level,source authority rank,freshness score,estimated amount,minimum award amount,maximum award amount,matching requirement,interest rate,forgivable loan eligible,stackable with other incentives,application deadline,application cycle,program status,application URL,source URL,states that are eligible,county,municipality,zip code eligible,census tract eligible,opportunity zone eligible,rural eligible,distressed area eligible,industry focus,business stage,program recurrence frequency,discovery source depth,maintenance priority,last verified date,next recommended verification date,verification source type,additional notes,program priority tier,manual review required,last detected change date,record created date,record updated date,active record
FED-USDA-REAP,U.S. Department of Agriculture (USDA) Rural Energy for America Program (REAP) Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans and Grants,REAP; USDA,REAP = Rural Energy for America Program; USDA = U.S. Department of Agriculture,Loan Guarantee,Federal,U.S. Department of Agriculture (USDA) Rural Development,Energy Efficiency / Sustainability,Provides grant funding and guaranteed loan financing for rural small businesses and agricultural producers to install renewable energy systems or make energy-efficiency improvements.,"Potential fit for rural breweries, brewpubs, and beverage manufacturers with qualifying energy projects such as solar, refrigeration, Heating, Ventilation, and Air Conditioning (HVAC), boilers, lighting, or process efficiency.",4,High,3,5,Varies,Unknown,Varies,Generally required; percentage varies by project and funding type,Varies,No,Yes,Grant applications not currently accepted; guaranteed loan applications may be submitted,Pending new U.S. Department of Agriculture (USDA) guidance/regulatory changes,Temporarily Closed,https://www.rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,https://www.rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Energy-intensive small business; rural manufacturing,Sustainability,Recurring,Landing Page,Critical,2026-05-08,2026-06-07,Official Government Site,2026 official update: U.S. Department of Agriculture (USDA) is not accepting new Rural Energy for America Program (REAP) grant applications under the rescinded Fiscal Year (FY) 2025-2027 Notice of Funding Opportunity (NOFO); guaranteed loan applications may continue. Confirm before presenting grant availability to users.,Tier 1,Yes,2026-05-08,2026-05-08,2026-05-08,Yes
FED-USDA-RBDG,U.S. Department of Agriculture (USDA) Rural Business Development Grants (RBDG),USDA,USDA = U.S. Department of Agriculture,Grant,Federal,U.S. Department of Agriculture (USDA) Rural Development,Rural Business Development,Provides grant money to assist with economic development planning and/or the financing or expansion of rural businesses.,"Funds generally go to eligible public bodies/nonprofits/tribes rather than directly to businesses; breweries may benefit through local revolving loan funds, technical assistance, incubators, or community projects.",2,High,3,5,Varies,Unknown,Varies,Varies,N/A,No,Yes,Varies by state office,Annual/State office cycle,Active,https://www.rd.usda.gov/programs-services/business-programs/rural-business-development-grants,https://www.rd.usda.gov/programs-services/business-programs/rural-business-development-grants,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Rural business development,Rural Development,Annual,Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Track state Rural Development (RD) office notices and intermediary RLFs.,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
FED-US-U-S-SMALL-BUSI-SBA-504-LOAN-PROGRAM,U.S. Small Business Administration (SBA) 504 Loan Program,SBA,SBA = U.S. Small Business Administration,Loan,Federal,U.S. Small Business Administration,Fixed Asset Financing,Long-term fixed-rate financing for major fixed assets that promote business growth and job creation.,"Strong fit for breweries purchasing land, buildings, construction, renovations, or large equipment through CDC/lender structure.",4,High,3,5,Up to $5.5M SBA debenture portion,Unknown,"$5,500,000",Borrower contribution commonly required; structure varies,Fixed; set by market/SBA debenture terms,No,Yes,Rolling,Rolling through CDCs,Active,https://www.sba.gov/funding-programs/loans/504-loans,https://www.sba.gov/funding-programs/loans/504-loans,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business fixed assets; manufacturing; hospitality,Expansion,Ongoing,Landing Page,Critical,2026-05-08,2026-08-06,Official Government Site,"Excellent fit for brewery buildouts, real estate, and equipment.",Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
FED-SBA-7A,U.S. Small Business Administration (SBA) 7(a) Loan Program,SBA,SBA = U.S. Small Business Administration,Loan / Loan Guarantee,Federal,U.S. Small Business Administration,Small Business Financing,"SBA-guaranteed loans for most business purposes including working capital, equipment, expansion, real estate, and business acquisition.",Broad fit for startup or existing breweries depending on lender underwriting and U.S. Small Business Administration (SBA) eligibility.,3,High,3,5,Up to $5M,Unknown,"$5,000,000",Equity/collateral requirements vary by lender,"Negotiated, subject to SBA maximums",No,Yes,Rolling,Rolling through U.S. Small Business Administration (SBA) lenders,Active,https://www.sba.gov/funding-programs/loans,https://www.sba.gov/funding-programs/loans,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business financing,Mixed,Ongoing,Landing Page,Critical,2026-05-08,2026-08-06,Official Government Site,Use as baseline national loan product.,Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
FED-EDA-PUBLIC-WORKS,Economic Development Administration (EDA) Public Works Program,EDA,EDA = Economic Development Administration,Grant,Federal,U.S. Economic Development Administration,Infrastructure / Economic Development,"Supports distressed communities to revitalize, expand, and upgrade physical infrastructure to attract industry, encourage expansion, and create/retain jobs.","Usually applicant is public/quasi-public entity; breweries may benefit indirectly through industrial sites, downtown districts, utility upgrades, or redevelopment infrastructure.",2,High,3,5,Varies,Unknown,Varies,Matching share usually required,N/A,No,Yes,Rolling,NOFO/Competitive,Active,https://www.eda.gov/funding/programs/public-works,https://www.eda.gov/funding/programs/public-works,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Infrastructure/economic development,Expansion,Recurring Notice of Funding Opportunity (NOFO),Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Indirect but high value for brewery clusters and redevelopment districts.,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
FED-EDA-EAA,Economic Development Administration (EDA) Economic Adjustment Assistance Program,EDA,EDA = Economic Development Administration,Grant / Technical Assistance,Federal,U.S. Economic Development Administration,Economic Development / Infrastructure,"Flexible Economic Development Administration (EDA) program supporting technical, planning, public works, and infrastructure assistance in regions experiencing economic changes.",Indirect fit when brewery/manufacturing/tourism development is part of a regional economic recovery or redevelopment strategy.,2,High,3,5,Varies,Unknown,Varies,Matching share usually required,N/A,No,Yes,NOFO-based,NOFO/Competitive,Active,https://www.eda.gov/funding/programs/economic-adjustment-assistance,https://www.eda.gov/funding/programs/economic-adjustment-assistance,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Regional economic development,Mixed,Recurring Notice of Funding Opportunity (NOFO),Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Important for local governments/EDOs supporting brewery-related redevelopment.,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
FED-NPS-HISTORIC-TAX-CREDIT,Federal Historic Rehabilitation Tax Credit,None,None,Tax Credit,Federal,Internal Revenue Service / National Park Service,Historic Preservation,Federal tax incentive for rehabilitating qualifying historic income-producing buildings; generally equal to 20% of qualified rehabilitation expenses.,"Strong fit for breweries, brewpubs, or taprooms redeveloping certified historic industrial/commercial buildings.",4,High,3,5,20% of qualified rehabilitation expenses,Unknown,Varies,N/A,N/A,No,Yes,Rolling/project-based,Project-based certification,Active,https://www.irs.gov/businesses/small-businesses-self-employed/rehabilitation-credit,https://www.irs.gov/businesses/small-businesses-self-employed/rehabilitation-credit,All states,Unknown,Unknown,Unknown,Unknown,Potentially,Unknown,Potentially,Historic adaptive reuse,Expansion,Ongoing,Landing Page,Critical,2026-05-08,2026-08-06,Official Government Site,Often stackable with state historic credits and local redevelopment incentives; requires specialized tax counsel.,Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
FED-EPA-BROWNFIELDS,"Environmental Protection Agency (EPA) Brownfields Multipurpose, Assessment, Cleanup, and Revolving Loan Fund Grants",EPA,EPA = Environmental Protection Agency,Grant / Loan,Federal,U.S. Environmental Protection Agency,Brownfield Redevelopment,"Supports assessment, cleanup, and revolving loan fund activity for contaminated or potentially contaminated properties.","Indirect fit for breweries redeveloping former industrial sites; usually applicant is municipality, redevelopment authority, tribe, or eligible nonprofit.",2,Medium,3,5,Varies,Unknown,Varies,Varies,Varies for RLF,Potentially via local RLF,Yes,NOFO-based,Annual/NOFO,Active,https://www.epa.gov/brownfields,https://www.epa.gov/brownfields,All states,Unknown,Unknown,Unknown,Unknown,Potentially,Unknown,Yes,Brownfields/adaptive reuse,Expansion,Annual/Recurring,Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Track local Revolving Loan Fund (RLF) subrecipient opportunities.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
FED-SBA-STEP,State Trade Expansion Program (STEP),STEP; SBA,STEP = State Trade Expansion Program; SBA = U.S. Small Business Administration,Grant / Matching Funds,Federal/State,U.S. Small Business Administration and State Trade Offices,Export Assistance,Provides U.S. Small Business Administration (SBA) funds to states/territories to help small businesses enter and expand into international markets.,"Useful for breweries exporting beer, ingredients, services, or participating in international trade shows; state-specific application rules vary.",3,High,3,5,Varies by state,Unknown,Varies,Match or reimbursement structure varies by state,N/A,No,Yes,Varies by state cycle,State-specific cycle,Active,https://www.sba.gov/funding-programs/grants/state-trade-expansion-program-step,https://www.sba.gov/funding-programs/grants/state-trade-expansion-program-step,All states,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Export assistance,Export,Annual/Recurring,Landing Page,High,2026-05-08,2026-08-06,Official Government Site,Add state-specific State Trade Expansion Program (STEP) grant pages during additional verification or detail extraction.,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
FEDER-U-S-TREASURY-A-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI-CAPIT,State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,Federal/State,U.S. Treasury and State Administrators,Access to Capital,Nearly $10B national program supporting small businesses and entrepreneurship through state-run credit and investment programs.,"Potential fit for breweries needing loan participation, collateral support, loan guarantees, venture-style capital, or technical assistance; program design varies by state.",3,High,3,5,Varies by state,Unknown,Varies,Varies,Varies,No,Yes,Varies by state,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci,All states,Unknown,Unknown,Unknown,Potentially,Potentially,Unknown,Potentially,Small business capital,Mixed,Ongoing,Subpage,Critical,2026-05-08,2026-08-06,Official Government Site,Use Treasury state program summaries as master directory; break into state-specific programs over time.,Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
